Month,Product Id,Product Name,Shop Name,L1 category,L2 category,L3 category,Item Sold,Revenue,Avg. Unit Price,MoM Growth %
4/1/2024,1729455259144328172,Lattafa Yara Women's Perfume EDP -100ML(3.4 0z)| By Lattafa Perfumes-Long-lasting women's perfume Plant-extracted aroma meets true love men's and women's perfume Fresh and elegant long-lasting perfume Scented Fragrance,inSphere,Beauty & Personal Care,Fragrance,Women's Fragrance,"2,065","$60,410.70 ",$29.25 ,#DIV/0!
4/1/2024,1729456319523951145,Soft Pinch Luminous Powder Blush,Rare Beauty,Beauty & Personal Care,Makeup,Blush,"3,771","$98,046.00 ",$26.00 ,9328%
4/1/2024,1729456714534064592,【VGO Continuous Deep Hydration】 Vitamin C Facial Serum 30ml/60ml—Comprehensive Antioxidant  Even Skin Tone  Natural Anti-Aging USA Plant Skincare,VGO Beauty Haven,Beauty & Personal Care,Skincare,Serums & Essences,"1,404","$60,185.73 ",$42.87 ,#DIV/0!
4/1/2024,1729456750029672739,Power Grip Dewy Setting Spray,e.l.f. Cosmetics,Beauty & Personal Care,Makeup,Makeup Fixing Spray,"40,809","$408,090.00 ",$10.00 ,24484%
4/1/2024,1729457882113544700,"1 Piece Portable Comfort Electric Knee Massager Rechargeable Knee Massage Machine, Personal Care Appliances Gifts for Black Friday Gifts and Christmas",CCSales,Beauty & Personal Care,Personal Care Appliances,Massage Devices,"1,949","$63,752.76 ",$32.71 ,#DIV/0!
4/1/2024,1729458460229406830,Beachwaver B1.25 Rotating Curling Iron in Midnight Rose + Major Moment Strong Hold Hair Spray - TikTok Shop Exclusive,The Beachwaver,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"1,332","$98,838.00 ",$74.20 ,#DIV/0!
4/1/2024,1729461081735205745,Ulike Laser Hair Removal Air 10 IPL Device with Ice-Cooling Contact Dual Lights Skin Sensor & SHR Mode for Comfortable Effective Results - Epilator,UlikeGlobal,Beauty & Personal Care,Personal Care Appliances,Hair Removal Devices,173,"$55,186.80 ",$319.00 ,#DIV/0!
4/1/2024,1729462761734377582,Beachwaver Sky B1 x Tarte Bundle,The Beachwaver,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"1,219","$71,921.00 ",$59.00 ,#DIV/0!
4/1/2024,1729462761775140974,Beachwaver Sky B1.25 x Tarte Bundle,The Beachwaver,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"1,791","$105,669.00 ",$59.00 ,#DIV/0!
4/1/2024,1729462762003861614,Beachwaver Sage B1 x Tarte Bundle,The Beachwaver,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"3,552","$215,042.00 ",$60.54 ,#DIV/0!
4/1/2024,1729462762066579566,Beachwaver Lilac B1.25 x Tarte Bundle,The Beachwaver,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"3,854","$227,386.00 ",$59.00 ,#DIV/0!
4/1/2024,1729462762724888686,Beachwaver Lilac B1 x Tarte Bundle,The Beachwaver,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"4,568","$269,512.00 ",$59.00 ,#DIV/0!
4/1/2024,1729462762847309934,Beachwaver Sage B1.25 x Tarte Bundle,The Beachwaver,Beauty & Personal Care,Haircare & Styling,Mousse & Gel,"2,704","$167,172.00 ",$61.82 ,#DIV/0!
4/1/2024,1729463342269239525,Bio Sun Stick Pro Skincare,Echoos of Nature,Beauty & Personal Care,Bath & Body Care,Body Sunscreen,"3,729","$70,077.87 ",$18.79 ,#DIV/0!
4/1/2024,1729463383515238691,Bronzing Drops Tinted Serum,e.l.f. Cosmetics,Beauty & Personal Care,Skincare,Serums & Essences,"7,120","$85,440.00 ",$12.00 ,#DIV/0!
4/1/2024,1729463997267284613,Color Wow Money Magic Hair Bundle,Color Wow Hair,Beauty & Personal Care,Haircare & Styling,Hair Oils & Treatments,"2,150","$75,680.00 ",$35.20 ,#DIV/0!
4/1/2024,1729465218101252103,Lattafa Perfumes | Yara - Womens fragrance - 3.4 oz,Essentiaa,Beauty & Personal Care,Fragrance,Unisex Fragrance,"2,452","$52,698.38 ",$21.49 ,#DIV/0!
4/1/2024,1729467225046553039,BODY GLAZE BUNDLES - Hot Deals,CANVAS BEAUTY BRAND,Beauty & Personal Care,Bath & Body Care,Body Moisturizers,274,"$54,800.00 ",$200.00 ,#DIV/0!
4/1/2024,1729468437007536238,Beachwaver B1 Wavy West - Black,The Beachwaver,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"2,680","$131,320.00 ",$49.00 ,#DIV/0!
4/1/2024,1729468437021036654,Beachwaver B1.25 Wavy West - Black,The Beachwaver,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"1,238","$60,662.00 ",$49.00 ,#DIV/0!
4/1/2024,1729468438307770478,Beachwaver B1 Wavy West - Pink,The Beachwaver,Beauty & Personal Care,Personal Care Appliances,Curlers & Straighteners,"1,663","$81,487.00 ",$49.00 ,#DIV/0!
